id|ISO3C|name|description|wmo_region_id|links|_version|_change_date|_user_id|_status_id|comments
68|ETH|Ethiopia|Federal Democratic Republic of Ethiopia|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
69|FLK|Falkland Islands (Malvinas)|Falkland Islands (Malvinas)|||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
70|FJI|Fiji|Gibraltar|5||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
71|FIN|Finland|Greenland|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
72|FRA|France|Republic of France|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
73|PYF|French Polynesia|French Polynesia|5||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
74|GAB|Gabon|Gabonese Republic (Gabon) |1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
75|GMB|Gambia|Islamic Republic of the Gambia|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
76|GEO|Georgia|Georgia|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
77|DEU|Germany|Federal Republic of Germany|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
78|GHA|Ghana|Republic of Ghana|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
79|GIB|Gibraltar|Gibraltar|||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
80|GRC|Greece|Hellenic Republic (Greece) |6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
81|GRL|Greenland|Greenland|||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
82|GRD|Grenada|Grenada|||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
83|GTM|Guatemala|Republic of Guatemala|5||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
84|GIN|Guinea|Republic of Guinea|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
85|GNB|Guinea-Bissau|Republic of Guinea-Bissau|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
86|GUY|Guyana|Republic of Guyana|3||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
87|HTI|Haiti|Republic of Haiti|4||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
88|HND|Honduras|Republic of Honduras|4||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
89|HKG|Hong Kong, China|Hong Kong, China|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
90|HUN|Hungary|Hungary |6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
91|ISL|Iceland|Republic of Iceland|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
92|IND|India|Republic of India|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
93|IDN|Indonesia|Republic of Indonesia|5||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
94|IRN|Iran, Islamic Republic of|Islamic Republic of Iran|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
95|IRQ|Iraq|Republic of Iraq|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
96|IRL|Ireland|Ireland|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
97|ISR|Israel|State of Israel |6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
98|ITA|Italy|Republic of Italy|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
99|JAM|Jamaica|Jamaica|4||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
100|JPN|Japan|Japan |2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
101|JOR|Jordan|Hashemite Kingdom of Jordan|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
102|KAZ|Kazakhstan|Republic of Kazakhstan|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
103|KEN|Kenya|Republic of Kenya|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
104|KIR|Kiribati|Republic of Kiribati|5||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
105|PRK|Korea, Democratic People's Republic of|Democratic People’s Republic of Korea |2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
106|KOR|Korea, Republic of|Republic of Korea |2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
107|KWT|Kuwait|State of Kuwait|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
108|KGZ|Kyrgyzstan|Kyrgyz Republic (Kyrgyzstan) |2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
109|LAO|Lao People's Democratic Republic|Lao People’s Democratic Republic |2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
110|LVA|Latvia|Republic of Latvia|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
111|LBN|Lebanon|Republic of Lebanon|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
112|LSO|Lesotho|Kingdom of Lesotho|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
113|LBR|Liberia|Republic of Liberia|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
114|LBY|Libya|Libya|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
115|LIE|Liechtenstein|Principality of Liechtenstein|||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
116|LTU|Lithuania|Republic of Lithuania|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
117|LUX|Luxembourg|Grand Duchy of Luxembourg|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
118|MAC|Macao, China|Macao, China|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
119|MDG|Madagascar|Republic of Madagascar|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
120|MWI|Malawi|Republic of Malawi|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
121|MYS|Malaysia|Malaysia|5||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
122|MDV|Maldives|Republic of Maldives|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
123|MLI|Mali|Republic of Mali|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
124|MLT|Malta|Republic of Malta|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
125|MHL|Marshall Islands|Republic of the Marshall Islands|||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
126|MRT|Mauritania|Islamic Republic of Mauritania|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
127|MUS|Mauritius|Republic of Mauritius|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
128|MEX|Mexico|United Mexican States (Mexico) |4||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
129|FSM|Micronesia, Federated States of|Federated States of Micronesia|5||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
130|MDA|Moldova, Republic of|Republic of Moldova|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
131|MCO|Monaco|Principality of Monaco|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
132|MNG|Mongolia|Mongolia|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
133|MNE|Montenegro|Montenegro|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
134|MSR|Montserrat|Montserrat|4||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
135|MAR|Morocco|Kingdom of Morocco|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
136|MOZ|Mozambique|Republic of Mozambique|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
137|MMR|Myanmar|Republic of the Union of Myanmar|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
138|M|Namibia|Republic of Namibia|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
139|NRU|Nauru|Republic of Nauru|5||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
140|NPL|Nepal|Federal Democratic Republic of Nepal|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
141|NLD|Netherlands|Kingdom of the Netherlands|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
142|NCL|New Caledonia|New Caledonia|5||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
143|NZL|New Zealand|New Zealand |5||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
144|NIC|Nicaragua|Republic of Nicaragua|4||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
145|NER|Niger|Republic of the Niger|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
146|NGA|Nigeria|Federal Republic of Nigeria|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
147|NIU|Niue|Niue|5||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
148|MKD|North Macedonia|Republic of North Macedonia|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
149|NOR|Norway|Kingdom of Norway|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
150|OMN|Oman|Sultanate of Oman|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
151|PAK|Pakistan|Islamic Republic of Pakistan|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
152|PLW|Palau|Republic of Palau|||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
153|PSE|Palestine, State of|State of Palestine|||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
154|PAN|Panama|Republic of Panama|4||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
155|PNG|Papua New Guinea|Independent State of Papua New Guinea |5||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
156|PRY|Paraguay|Republic of Paraguay|3||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
157|PER|Peru|Republic of Peru|3||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
158|PHL|Philippines|Republic of the Philippines|5||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
159|PCN|Pitcairn|Pitcairn, Henderson, Ducie and Oeno Islands|||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
160|POL|Poland|Republic of Poland|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
161|PRT|Portugal|Republic of Portugal|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
162|PRI|Puerto Rico|Commonwealth of Puerto Rico|||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
163|QAT|Qatar|State of Qatar |2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
164|ROU|Romania|Romania|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
165|RUS|Russian Federation|Russian Federation |6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
166|RWA|Rwanda|Republic of Rwanda|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
167|SHN|Saint Helena|Saint Helena|||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
168|K|Saint Kitts and Nevis|Saint Kitts and Nevis |||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
169|LCA|Saint Lucia|Saint Lucia |4||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
170|SPM|Saint Pierre and Miquelon|Territorial Collectivity of Saint-Pierre and Miquelon|||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
171|VCT|Saint Vincent and Grenadines|Saint Vincent and the Grenadines |||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
172|WSM|Samoa|Independent State of Samoa|5||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
173|STP|Sao Tome and Principe|Democratic Republic of Sao Tome and Principe|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
174|SAU|Saudi Arabia|Kingdom of Saudi Arabia|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
175|SEN|Senegal|Republic of Senegal|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
176|SRB|Serbia|Republic of Serbia|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
177|SYC|Seychelles|Republic of Seychelles|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
178|SLE|Sierra Leone|Republic of Sierra Leone|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
179|SGP|Singapore|Republic of Singapore|5||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
180|SXM|Sint Maarten|Sint Maarten|4||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
181|SVK|Slovakia|Slovak Republic |6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
182|SVN|Slovenia|Republic of Slovenia|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
183|SLB|Solomon Islands|Solomon Islands |5||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
184|SOM|Somalia|Federal Republic of Somalia |1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
185|ZAF|South Africa|Republic of South Africa |1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
186|SGS|South Georgia and the South Sandwich Islands|South Georgia and the South Sandwich Islands|||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
187|SSD|South Sudan|Republic of South Sudan|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
188|ESP|Spain|Kingdom of Spain|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
189|LKA|Sri Lanka|Democratic Socialist Republic of Sri Lanka|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
190|SDN|Sudan|Republic of the Sudan|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
191|SUR|Suriname|Republic of Suriname|3||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
192|SWE|Sweden|Kingdom of Sweden|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
193|CHE|Switzerland|Swiss Confederation |6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
194|SYR|Syrian Arab Republic|Syrian Arab Republic |6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
195|TWN|Taiwan, Province of China|Taiwan, Province of China|||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
196|TJK|Tajikistan|Republic of Tajikistan|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
197|TZA|Tanzania, United Republic of|United Republic of Tanzania|||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
198|THA|Thailand|Kingdom of Thailand|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
199|TLS|Timor-Leste|Democratic Republic of Timor-Leste|5||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
200|TGO|Togo|Republic of Togo|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
201|TKL|Tokelau|Tokelau|||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
202|TON|Tonga|Kingdom of Tonga|5||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
203|TTO|Trinidad and Tobago|Republic of Trinidad and Tobago|4||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
204|TUN|Tunisia|Republic of Tunisia|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
205|TUR|Türkiye|Republic of Türkiye|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
206|TKM|Turkmenistan|Turkmenistan|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
207|TCA|Turks and Caicos Islands|Turks and Caicos Islands|4||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
208|TUV|Tuvalu|Tuvalu|5||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
209|UGA|Uganda|Republic of Uganda|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
210|UKR|Ukraine|Ukraine|6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
211|ARE|United Arab Emirates (the)|United Arab Emirates |2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
212|GBR|United Kingdom of Great Britain and Northern Ireland (the)|United Kingdom of Great Britain and Northern Ireland |6||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
213|USA|United States (the)|United States of America |4||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
214|URY|Uruguay|Oriental Republic of Uruguay|3||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
215|UZB|Uzbekistan|Republic of Uzbekistan|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
216|VUT|Vanuatu|Republic of Vanuatu|5||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
217|VEN|Venezuela, Bolivarian Republic of|Bolivarian Republic of Venezuela|3||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
218|VNM|Viet Nam|Socialist Republic of Viet Nam|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
219|ESH|Western Sahara|Western Sahara|||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
220|YEM|Yemen|Republic of Yemen|2||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
221|ZMB|Zambia|Republic of Zambia|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
222|ZWE|Zimbabwe|Republic of Zimbabwe|1||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
502|Unknown|Unknown|Unknown|||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
501|inapplicable|inapplicable|inapplicable|||1||1|1|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
