id|name|description|links|location|elevation|wigos_station_identifier|facility_type_id|date_established|date_closed|wmo_region_id|territory_id|valid_from|valid_to|_version|_change_date|_user_id|_status_id|comments|time_zone_id
"CAN-6166415"|PETERBOROUGH A|PETERBOROUGH A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71436", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6166415", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-78.363333 44.230000)|191.4|0-20000-0-71436|4|2010-09-20 14:00:00|2023-02-15 08:30:09|4|36|2010-09-20 14:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6010735"|BIG TROUT LAKE A|BIG TROUT LAKE A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71675", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6010735", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-89.896944 53.817778)|222.5|0-20000-0-71675|4|2011-10-17 10:00:00|2023-02-05 02:00:00|4|36|2011-10-17 10:00:00|2023-02-05 02:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6037800"|SIOUX LOOKOUT AIRPORT|SIOUX LOOKOUT AIRPORT|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-73017", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6037800", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-91.905556 50.114167)|338.1|0-20000-0-73017|4|2018-09-13 00:00:00|2023-02-15 08:30:09|4|36|2018-09-13 22:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6016525"|PICKLE LAKE (AUT)|PICKLE LAKE (AUT)|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71835", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6016525", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-90.217780 51.449167)|390.8|0-20000-0-71835|4|1930-01-01 00:00:00|2023-02-15 08:30:09|4|36|1955-10-26 12:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6034075"|KENORA A|KENORA A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71850", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6034075", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-94.365279 49.790279)|409.7|0-20000-0-71850|4|1938-01-01 00:00:00|2013-02-14 12:00:00|4|36|1953-01-01 00:00:00|2013-02-14 12:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6048232"|TERRACE BAY AIRPORT|TERRACE BAY AIRPORT|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-73018", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6048232", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-87.091678 48.815571)|290|0-20000-0-73018|4|2017-12-21 15:00:00|2023-02-15 08:30:09|4|36|2017-12-21 15:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-613KLLM"|ERIEAU (AUT)|ERIEAU (AUT)|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71465", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/613KLLM", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-81.900144 42.250115)|178|0-20000-0-71465|4|1992-12-03 00:00:00|2023-02-15 08:30:09|4|36|1994-02-01 02:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6016295"|PEAWANUCK (AUT)|PEAWANUCK (AUT)|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71434", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6016295", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-85.433333 54.983333)|52.7|0-20000-0-71434|4|1994-02-01 01:52:00|2023-02-13 04:00:00|4|36|1994-02-01 01:52:00|2023-02-13 04:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6014353"|LANSDOWNE HOUSE (AUT)|LANSDOWNE HOUSE (AUT)|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71846", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6014353", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-87.936111 52.196111)|253.4|0-20000-0-71846|4|1992-12-04 00:00:00|2023-02-15 08:30:09|4|36|1994-02-01 02:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6144478"|LONDON CS|LONDON CS|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71622", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6144478", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-81.150000 43.033333)|278|0-20000-0-71622|4|1994-04-08 10:00:00|2023-02-15 08:30:09|4|36|1994-04-08 10:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-616I001"|BANCROFT AUTO|BANCROFT AUTO|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71294", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/616I001", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-77.878889 45.071389)|330.7|0-20000-0-71294|4|1995-05-02 12:00:00|2023-02-15 08:30:09|4|36|1995-05-02 12:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-611E001"|EGBERT CS|EGBERT CS|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71296", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/611E001", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-79.783333 44.233333)|251|0-20000-0-71296|4|2000-08-17 00:00:00|2023-02-15 08:30:09|4|36|2000-08-18 01:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6158875"|TRENTON A|TRENTON A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71621", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6158875", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-77.528056 44.118889)|86.3|0-20000-0-71621|4|1935-01-01 00:00:00|2023-02-15 08:30:09|4|36|1953-01-01 00:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6073980"|KAPUSKASING CDA ON|KAPUSKASING CDA ON|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71299", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6073980", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-82.443611 49.406389)|218|0-20000-0-71299|4|2000-08-07 20:00:00|2023-02-15 08:30:09|4|36|2000-08-07 20:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6106398"|PETAWAWA A|PETAWAWA A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71625", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6106398", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-77.316667 45.950000)|130.1|0-20000-0-71625|4|1969-06-02 07:00:00|2023-02-15 08:30:09|4|36|1969-06-02 07:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6142286"|ELORA RCS|ELORA RCS|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71352", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6142286", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-80.416667 43.650000)|376.4|0-20000-0-71352|4|2003-09-09 09:00:00|2023-02-15 08:30:09|4|36|2003-09-09 09:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6115529"|MUSKOKA|MUSKOKA|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71532", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6115529", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-79.303333 44.974722)|281.9|0-20000-0-71532|4|2009-07-06 00:00:00|2023-02-15 08:30:09|4|36|2009-08-27 09:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6155875"|OSHAWA|OSHAWA|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71697", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6155875", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-78.883345 43.922778)|139.9|0-20000-0-71697|4|2010-06-03 00:00:00|2023-02-15 08:30:09|4|36|2010-06-03 14:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6106367"|PEMBROKE CLIMATE|PEMBROKE CLIMATE|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71196", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6106367", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-77.252222 45.860278)|161|0-20000-0-71196|4|2010-11-10 00:00:00|2023-02-15 08:30:09|4|36|2010-11-10 14:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6119500"|WIARTON A|WIARTON A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71633", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6119500", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-81.107222 44.745833)|222.2|0-20000-0-71633|4|1947-01-01 00:00:00|2014-11-06 15:00:00|4|36|1953-01-01 00:00:00|2014-11-06 15:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6078286"|TIMMINS A|TIMMINS A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71739", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6078286", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-81.376667 48.570556)|294.7|0-20000-0-71739|4|2012-07-09 14:00:00|2023-02-15 08:30:09|4|36|2012-07-09 14:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6034076"|KENORA A|KENORA A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71850", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6034076", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-94.363056 49.788333)|409.7|0-20000-0-71850|4|2013-01-08 00:00:00|2023-02-15 08:30:09|4|36|2013-02-13 09:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6037776"|SIOUX LOOKOUT A|SIOUX LOOKOUT A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71842", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6037776", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-91.908056 50.114167)|383.1|0-20000-0-71842|4|2013-02-13 09:00:00|2023-02-15 08:30:09|4|36|2013-02-13 09:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6140942"|BRANTFORD AIRPORT|BRANTFORD AIRPORT|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71602", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6140942", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-80.331389 43.137500)|245.5|0-20000-0-71602|4|2014-12-11 04:00:00|2023-02-15 08:30:09|4|36|2014-12-11 04:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6057593"|SAULT STE. MARIE AIRPORT|SAULT STE. MARIE AIRPORT|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-73070", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6057593", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-84.516667 46.478056)|187|0-20000-0-73070|4|2019-02-08 00:00:00|2023-02-15 08:30:09|4|36|2019-02-09 00:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6119M51"|WESTERN ISLAND (AUT)|WESTERN ISLAND (AUT)|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71438", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6119M51", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-80.366667 45.033333)|191.1|0-20000-0-71438|4|1994-03-17 11:27:00|2023-02-07 10:00:00|4|36|1994-03-17 11:27:00|2023-02-07 10:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6156559"|POINT PETRE (AUT)|POINT PETRE (AUT)|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71430", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6156559", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-77.150000 43.833333)|78.6|0-20000-0-71430|4|1992-12-14 00:00:00|2023-02-15 08:30:09|4|36|1993-10-31 19:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6153194"|HAMILTON A|HAMILTON A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71263", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6153194", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-79.934177 43.171687)|237.7|0-20000-0-71263|4|1959-01-01 00:00:00|2011-12-15 13:00:00|4|36|1970-01-15 12:00:00|2011-12-15 13:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6158355"|TORONTO CITY|TORONTO CITY|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71508", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6158355", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-79.400000 43.666667)|112.5|0-20000-0-71508|4|2002-06-04 00:00:00|2023-02-15 08:30:09|4|36|2002-06-04 16:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6137154"|RIDGETOWN RCS|RIDGETOWN RCS|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71307", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6137154", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-81.883333 42.450000)|205.7|0-20000-0-71307|4|2003-02-01 00:00:00|2023-02-15 08:30:09|4|36|2003-02-24 12:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6075435"|MOOSONEE RCS|MOOSONEE RCS|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71309", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6075435", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-80.618056 51.291667)|9.1|0-20000-0-71309|4|2003-11-01 00:00:00|2022-11-25 05:00:00|4|36|2003-11-05 12:00:00|2022-11-25 05:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6158359"|TORONTO CITY CENTRE|TORONTO CITY CENTRE|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71265", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6158359", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-79.396111 43.627500)|76.8|0-20000-0-71265|4|2009-12-10 17:00:00|2023-02-15 08:30:09|4|36|2009-12-10 17:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6016529"|PICKLE LAKE A|PICKLE LAKE A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71845", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6016529", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-90.214167 51.446389)|386.2|0-20000-0-71845|4|2012-07-09 13:00:00|2019-08-13 13:00:00|4|36|2012-07-09 13:00:00|2019-08-13 13:00:00|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6085680"|NORTH BAY A|NORTH BAY A|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71731", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6085680", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-79.424167 46.363889)|370.3|0-20000-0-71731|4|2014-05-29 00:00:00|2023-02-15 08:30:09|4|36|2014-05-29 08:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
"CAN-6020LPQ"|ATIKOKAN (AUT)|ATIKOKAN (AUT)|[{"rel":"canonical", "href":"https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71747", "type":"text/html", "title":"Station details in OSCAR"},{"rel":"convertedfrom", "href":"https://api.weather.gc.ca/collections/climate-stations/items/6020LPQ", "type":"text/html", "title":"Source of data"}]|SRID=4326;POINT(-91.628056 48.761111)|389.3|0-20000-0-71747|4|1994-02-01 01:00:00|2023-02-15 08:30:09|4|36|1994-02-01 01:00:00|2023-02-15 08:30:09|1|2023-02-16 22:56:48+0100|1|1|Initial download and ingest from ECCC|
